id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2013-P,DMG,1233.5848604601993,"GOODWIN, MARK",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1421.5 Stelts,220 Debacco,403.7996660538938,1579.6093474898864,0,Prizewinner,14
2018-P,796,857.2324135220823,"Carlton, Cheryl",Richville,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,self,347.2695367303737,838.3119169779337,0,Spirit,14
2013-P,989,430.46141292196756,"McQuay, Dave",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,274.88861973361713,465.060870796366,0,Autumn Gold,14
2017-P,EXH,1113.376405216963,"Haar, Josh",Lincoln Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,Self,374.87695692622424,1310.446030247469,0,Autumn Gold,14
2013-P,226,1137.0371843728662,"Ansems, Frank",Milton,Ontario,Canada,Port Elgin Pumpkinfest,1684.5 Delaney,1566 Rodonis,NA,1062.2330601202855,11.787370664525982,Wolf,14
2013-P,1200,297.49382050509166,"Takahashi, Katumi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Champion,14
2016-P,230,1312.9058927855065,"LeBlanc, Barry",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,1475 Gorichanaz,1975 Wallace,NA,1235.4349365366545,8.873871709690382,Cinderella,14
2018-P,1699,74.10559920615778,"Terry, Jeremy & Bruce",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,0,0,0,Early Giant,14
2013-P,1430,138.85722146626154,"Plansky, Jeremiah",Austintown,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Cinderella,14
2014-P,484,1037.0766703413249,"Giarrusso, Edward",Maria Stien,Ohio,United States,Oakland Nursery Weigh-off,1425 Holland,Unknown,371.7017458025798,965.0894314591332,5.967745529731801,Autumn Gold,14
2020-P,899,601.2470673989445,"Aylah, Strauss",saratoga springs,Utah,United States,Thanksgiving Point,NA,NA,312.60801641718103,672.89012189013,0,Wolf,14
2013-P,638,741.716617185672,"Gerry, Eric",Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,942.5 Sandercock,open,NA,752.6045192530497,1.0214685771509155,Dill's Atlantic,14
2014-P,EXH,523.0983393319777,"Croot, Ruth",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Jack O'Lantern,14
2019-P,945,597.1311366500594,"Ruhl, Max",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,295.2523132007583,571.9354882667647,0,Rouge Vif d’Etampes,14
2013-P,1144,362.21512691822636,"Jones, Tom",Denver,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,829#Handy,1401#Wallace,262.99171842781897,363.6086590466506,0,Blue Hubbard,14
2017-P,375,1037.1420704338336,"Davila, Arturo",La Salle,Michigan,United States,Operation Pumpkin,1810 Werner,2307 Wallace,364.3338837624203,1123.1429495034974,0,Cinderella,14
2014-P,454,1132.2730335436877,"Robb, Mardie",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,Rouge Vif d’Etampes,14
2015-P,425,1136.5222013291789,"Patterson, Katie",NA,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Berard 779.5,Berardd 779.5,369.948021328615,994.867105187197,6.0555072432218475,Connecticut Field,14
2021-P,839,553.3067327187057,"Choo, Leah",Bancroft,Wisconsin,United States,Kenosha Fall Festival,2015 Ford,Open,296.37681163616605,566.5519696117425,2.0414642157119123,Wolf,14
2021-P,307,1276.1249202827005,"Stefano, Musso",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,2294 Noel,Self,374.11820202924315,1209.9229640204678,4.287500995026794,Early Giant,14
2016-P,1390,314.60152321195073,"Petrelli, Team",Marone,Other,Italy,Festa della zucca di sale,NA,NA,243.76278932700603,315.17578852916876,0,Champion,14
2015-P,1516,280.7733046889652,"Tuchen, Sabine",Kabelsketal,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1690 THE 11,2102 Meier 14,233.68800908324664,291.88289750039996,0,Autumn Gold,14
2017-P,422,1104.931617103739,"Sadiq, Mohamed",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,NA,NA,365.76268766630284,1231.15345681861,0,Early Giant,14
2019-P,723,735.0572300437252,"McQuay, David",Mobridge,South Dakota,United States,Southeast South Dakota Weigh-off,1904  Steil,open,306.7490598915564,649.193405676903,15.133833223404062,Autumn Gold,14
2018-P,1616,135.69891735802432,"Bruebach, Marianne",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,832.2 Skobowsky 2017,Self,182.42067808260867,132.24723608786474,4.907529161969977,Wolf,14
2018-P,344,1049.890507109973,"Kobriger, Mike",Wisconsin Rapids,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1583 Suchanek 15,1583 Suchanek 15,340.21904098742226,NA,0,Prizewinner,14
2015-P,635,914.2789388883176,"Giarrusso, Ed",Greeley,Colorado,United States,Fort Collins Nursery Weigh-off,1738 Barron,NA,332.75692859885584,899.7477973751785,7.14822854878645,Big Max,14
2013-P,559,766.4123619411805,"Snodgrass,Glenn",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,080 Martin","1,623 Wallace",322.1813322738876,681.9328217015862,10.83856368971114,Spirit,14
2021-P,EXH,1101.7805605270853,"Haren, Damon",Joliet,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,364.26686480110413,988.8740167706801,5.987325825010235,Prizewinner,14
2015-P,405,1189.419435846045,"Mason, Danny",Saugus,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1781 Zyweic,1189 Stevens-Hopkins,402.4063028958185,1320.189800129737,0,Cinderella,14
2021-P,286,1280.1575320872798,"Berpine, Mitchell",Fort Collins,Colorado,United States,Nicks Garden Center Weigh-off,462 WOLF,2552 MENDI,374.24689567910224,1450.875645847965,0,Prizewinner,14
2014-P,1511,233.69455888789759,"Layfield, Steve & Brenda",Milton,Vermont,United States,Vermont Growers Weigh-off,1495 Bresnick,NA,196.41194648071203,183.32038403858436,22.33046750206432,Cinderella,14
2013-P,826,554.7225358166716,"Scherber, Joe",Vancouver,Washington,United States,Country Farm and Feed,934 Zunino,993.5 vincent mcgill,319.7733473812267,NA,0,Dill's Atlantic,14
2016-P,1599,97.1038158824979,"Layman, Anne",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,NA,97.40794213899699,0,Howden,14
2018-P,1617,140.17292464290492,"Miller, Gary",Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,Burpee seed,NA,195.36884330907475,184.56706131983648,0,Rouge Vif d’Etampes,14
2013-P,1092,386.14900039606846,"Gustinucci, Ernie",NA,Utah,United States,Thanksgiving Point,NA,NA,0,0,NA,Champion,14
2020-P,404,1120.7903863836232,"Stromback, Tina",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1869 Greathouse,1869 Greathouse,391.7594371537015,1165.1470171928956,NA,Wolf,14
2019-P,124,1628.1413008214386,"Jammer, Mike",Sussex,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1501 VanderWielen,2528 Geddes,430.20120939868775,NA,NA,Cinderella,14
2017-P,1063,502.32828304020245,"Jarvis, Joel",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,NA,0,Prizewinner,14
2015-P,1013,681.3962224673079,"Baird, Jenna",Port Matilda,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1059 McGill,773 Dill,0,0,0,Dill's Atlantic,14
2018-P,603,919.782989971988,"Trychta, Kirsha",Lynden,Washington,United States,The Old Farm Market Giant Pumpkin Weighoff,920 Kilburn,2002 Tobeck,314.4580074807532,877.6398020659994,9.940287784122262,Champion,14
2020-P,536,957.2665683675303,"Barker, Ron",Centennial,Colorado,United States,Fort Collins Nursery Weigh-off,638 Sawtelle,1202 Sawtelle,358.09164950973013,1151.4862222274296,0,Cinderella,14
2016-P,328,1239.4016826395227,"Jones, Randy",Rockfield,Kentucky,United States,Farm Yall Festival,2145 McMullen,self,361.68153361085314,NA,10.492748969620965,Autumn Gold,14
2015-P,356,1182.350309632315,"Bench, Lindsay",Oshkosh,Wisconsin,United States,The Lodge at Leathem Smith,2102 Meier,2323 Meier,392.14484440866295,1179.2976523209884,4.04195988771379,Casper,14
2017-P,1108,477.3674274821794,"Patterson, Wendy",Columbia,Kentucky,United States,Roberts Family Farms,600.5 Boyd 15,1138 Boyd 14,280.5267134683071,536.9418415216887,0,Wolf,14
2014-P,1462,276.9388772259801,"Miller, Gary",NA,Utah,United States,Thanksgiving Point,NA,NA,227.2203795540629,289.0064618319035,1.9477527982014289,Big Max,14
2021-P,739,739.2013716095145,"Iles, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,298.60877256909396,644.8990709148666,9.523422516452024,Cinderella,14
2019-P,48,1887.366737031298,"Losier, Aldeoda",Murillo,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1959 HUNT,1959 HUNT,431.40702380006945,1859.2165396337246,0,Atlantic Giant,14
2014-P,684,841.0975562888735,"Post, Joe",tenino,Washington,United States,Washington State Fair,unknown,unknown,333.8821128212598,755.3379406304264,12.366540508714523,Wolf,14
2021-P,1193,215.34916815282673,"Ansems, Andrew",Sussex,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,NA,NA,5.872507497364131,Jack O'Lantern,14
2013-P,310,1075.1663353908618,"Hopkins, Tim",Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,1140 Finders,387.31876969680354,1173.3038415910344,0,Cinderella,14
2014-P,517,993.1075334577994,"Platte(16), Joe",Putnam,Connecticut,United States,Ridgefield Weigh-off,1530 Northrup,1813,351.8807860038824,899.6092837858242,9.854569869830724,Connecticut Field,14
2020-P,EXH,74.24674507107896,"Rollins, Mark",Kirksville,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,Spirit,14
2015-P,1102,653.641114383076,"Gundrum, Joe",NA,Washington,United States,Central Market Giant Pumpkin Weigh-off,903 Gould,1383 Werner,304.7087747417294,NA,NA,Dill's Atlantic,14
2016-P,588,973.4343466514118,"Stephens, Daniel Jr.",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1818.5 Bryson,1579 C&P,366.4583786590271,1068.3304920853116,0,Cinderella,14
2019-P,225,1314.5559630892733,"Griesbach, Rene",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1867.3 Biermanns 2018,1431.5 Jolie 2017,402.16400897547044,1520.8590518947005,0,Champion,14
2015-P,728,888.0798885196958,"Nelson, Larry",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,720 Wetzel,1135 Tobeck,327.6736511464566,802.3043971179437,6.280085571693244,Casper,14
2014-P,1545,196.5793784303315,"Frei, Peter",Sinntal,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,1472 THE 10,open,191.74060534631502,208.01986921776705,0,Big Moose,14
2019-P,682,786.5024526029831,"Swim, Craig",Slate River,Ontario,Canada,Wallaceburg Kinsmen,NA,1057 Balkwill,304.51291146211275,693.0915841008617,15.098059897591167,Blue Hubbard,14
2017-P,268,1342.6728805779644,"Toner, Julie",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1706,Open,401.27902061872203,1519.17940699633,0,Big Moose,14
2013-P,EXH,105.58187704048211,"George, Christa",Burlington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,154.8768944048493,108.47238295703292,0,Spirit,14
2019-P,1558,140.88669926179222,"Sobolewski, Jens",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,177.17778450437982,133.16595229409532,5.166443849485186,Big Max,14
2020-P,784,708.4876284660005,"Costa, Helder",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,325.46273507822997,784.0041684366241,0,Dill's Atlantic,14
2016-P,896,711.2570827723292,"Stelts, Dave & Carol",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,317.184749428144,780.1601419390508,2.9086911691413615,Atlantic Giant,14
2017-P,1089,484.8987906524285,"Reid, Jeff",Winkler,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,279.73594844314067,505.0912751909345,0,Cinderella,14
2015-P,561,1011.2103780922067,"Franson, Bryan",Conneaut,Ohio,United States,Barnesville Pumpkin Festival,Neptune 2008,Neptune 2008,356.7363724701221,NA,8.867977114142592,Champion,14
2016-P,362,1200.2289741291986,"Desjardins, Shannon",Scarborough,Ontario,Canada,Wallaceburg Kinsmen,1503 Holke (dmg),1221 Barber,0,0,0,Autumn Gold,14
2013-P,30,1404.6588735885455,"Grande, Jim",Black River Falls,Wisconsin,United States,Stillwater Harvestfest,1674 Marsh,1476 Hopkins,NA,1543.6464110503607,0,Dill's Atlantic,14
2017-P,1550,77.79598921502472,"Rendell, Jody",Thorsby,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Big Moose,14
2013-P,531,827.4294801480133,"Martin, Margaret and Glenn",Minot,North Dakota,United States,Roland Pumpkin Fair,NA,NA,336.2004730560349,792.6555463185996,NA,Autumn Gold,14
2020-P,37,1977.244811141352,"Zwick, Joe",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,2114 Wallace,2241 Van Geel,NA,1780.6964256144906,7.026909223356668,Cinderella,14
2013-P,DMG,445.7688310575208,"Ewing, Ryan",North Pole,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1207 Barlow,self,252.9028442218463,379.97896736369904,20.85573316093868,Dill's Atlantic,14
2021-P,911,484.9352253315054,"Matz, Wally",PLEASANT GROVE,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,268.2848585303819,NA,0,Blue Hubbard,14
2013-P,1502,74.3372659866865,"Hansen, Pat",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,Jack O'Lantern,14
2018-P,1567,188.08212307353517,Zuechtergemeinschaft Fambach,Dietenhofen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,187.70921559140237,172.14948006563014,12.132358367548733,Early Giant,14
2013-P,1027,441.0384192426184,"Sawtelle, Marc",Warsaw,New York,United States,Saratoga Giant Pumpkin Fest,458 Westcott,1468 Richards,283.21286994792,431.83603679550083,0,Rouge Vif d’Etampes,14
2013-P,789,570.9537298346708,"Saint, Tim",Wareham,England,United Kingdom,Royal Victoria Country Park,1674.5 Connolly,1293 Wild,0,0,0,Connecticut Field,14
2018-P,1187,473.92775101480737,"Paton, Ian & Stuart",Farmborough,England,United Kingdom,Royal Victoria Country Park,1027 Bridges,Self,0,0,0,Cinderella,14
2016-P,1627,68.94533533789503,"Lachowics, David",Abington Pomfret,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,145.77589086180896,68.98373885928685,0,Dill's Atlantic,14
2014-P,964,608.5206148926551,"Thomson, Jim",Westminster,Maryland,United States,Grims Orchard and Family Farms,1024 Berard,self,317.04846051724655,706.8667990469163,0,Autumn Gold,14
2018-P,1135,498.29079610428784,"Waits, Jerry",Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,279.4362348112156,492.49012875067126,0,Atlantic Giant,14
2020-P,770,664.5966368244477,"Giarrusso, Edward",ENUMCLAW,Washington,United States,Kristoferson Farm Weigh-off,1548 Roof,1938 Urena,295.95007892986985,661.9110799506595,0,Jack O'Lantern,14
2014-P,913,659.4297709791971,"Joynson, Phil",Halifax,Nova Scotia,Canada,AVGVG Glad Gardens,1249 Ansems,Self,335.5911974430926,755.0953472353268,0,Blue Hubbard,14
2018-P,588,940.733741779437,Barlow / Jacobus,Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,1702 Sherwood,1836 Tobeck,343.94533229044083,NA,0,Cinderella,14
2019-P,909,591.0147708631606,"Gervasoni, Andrea",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2268 Willemyns,Self,311.35709885051415,713.765638886614,0,Champion,14
2018-P,1691,78.96244350959758,"Hansen, Pat",Napa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,153.66511330991256,92.44645977766719,0,Dill's Atlantic,14
2014-P,1623,142.0655044441597,"Goericke,",Heustreu,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,174.2646387623817,125.793822417521,13.121442966433376,Prizewinner,14
2015-P,1631,184.8208714158491,"Harrington, Paul",Black River Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756.5 Howell-Jolivette 2014,1057 Howell x self,NA,163.7614116485663,16.49335179457772,Dill's Atlantic,14
2019-P,1258,337.79086016254945,"Williams , Matt",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,259.0424418757342,355.9656648049214,0,Spirit,14
2013-P,687,647.8216977513706,"Bellavance Nicole, Gagnon Daniel",St-Ours,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1630 Colbert 2012,301.6491616921243,597.4522104340606,4.85785490085967,Big Max,14
2017-P,1266,374.5329383898442,"Carley, Scott",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,Champion,14
2015-P,177,1521.1228886875774,"Hoornstra, Becky",Assonet,Massachusetts,United States,Rochester Fair,1756 Rose,1844 Rose,0,0,0,Spirit,14
2017-P,88,1515.8686328730091,"Paterson, Wendy",NA,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1050 Zaychkowsky,1812.5 Sherwood,383.6286206873125,1254.6274711515134,16.873673577375257,Big Max,14
2019-P,452,1025.9504524024594,"Crissman, Gus",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,"2,145 Mc Mullen",360.07044933826546,1141.216136780925,0,Cinderella,14
2015-P,592,984.3408357142472,"Snyder, Robert",Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,349.5155668245161,993.2063901619056,0,Blue Hubbard,14
2018-P,162,1525.4462042003909,"Carley, Scott",Cayuga,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1503.5 Connolly,self,401.0185576000575,1393.2213667144329,9.746101317955283,Cinderella,14
2014-P,475,990.2590932817355,"Chalmers, David",Sioux Falls,South Dakota,United States,Stillwater Harvestfest,1530 Gehweiler,Open,339.2418351307255,979.2856855158145,7.987226498481718,Rouge Vif d’Etampes,14
2019-P,573,1018.370650909688,"Carson, James & Kayla",Mission Viejo,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,336.39885375616905,886.8026301054731,4.077193844207197,Wolf,14
2013-P,1122,394.87213078427277,"Wheeler, Sandy",Roseville,California,United States,National Heirloom Exposition,1548 Hawkley,1409 Miller,284.5592726476446,419.29663701935306,0,Early Giant,14
2020-P,815,686.5893165055838,"Van Laer, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1997.4BoonenHerman,NA,307.9095273804284,NA,1.961321499770937,Wolf,14
2017-P,692,860.7097122793267,"Yada, Tunehisa",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Wolf,14
2016-P,392,1185.2364831397638,"Sippel, Derek",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,Prizewinner,14
2013-P,245,1129.741518473994,"Hallowell, Stephen",NA,West Virginia,United States,Barnesville Pumpkin Festival,1443.5,2009 Wallace,370.9101276360496,1131.9708988125815,0,Casper,14
2016-P,113,1608.85656115194,"Donahue, Kevin",Mertztown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,2036 Glasier,407.24187008606305,1689.916258097598,0,Atlantic Giant,14
2014-P,172,1467.2550551603235,"Henkin, Hanna",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,1544 Revier,403.52224131409383,1403.5491145747835,9.94801874260565,Jack O'Lantern,14
2014-P,236,1381.7511677013242,"Liam, Aurelie",NA,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,0,0,0,Spirit,14
2021-P,1345,58.64114755823681,"Williams, Rodney",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,177 Fanning,Open,134.71324394662477,65.10689699302172,0,Casper,14
2015-P,771,866.0041527716401,"Dorozio, Tod",Port Williams,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,815 Swinimer,1283 Swinimer,339.03091974573647,806.4386904324272,0,Big Moose,14
2015-P,1177,534.8466144443179,"Akkertje, Het",Maasbracht,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,8.078170500572822,0,0,Wolf,14
